period,parent,value,value_30_hours_ago
2023-04-17 20:00:00,PJM,82911,71288
2023-04-17 21:00:00,PJM,84339,73925
2023-04-17 22:00:00,PJM,85698,76494
2023-04-17 23:00:00,PJM,86180,78190
2023-04-18 00:00:00,PJM,86695,78840
2023-04-18 01:00:00,PJM,87346,79133
2023-04-18 02:00:00,PJM,84684,79584
2023-04-18 03:00:00,PJM,79941,80780
2023-04-18 04:00:00,PJM,75494,82129
2023-04-18 05:00:00,PJM,72174,82494
2023-04-18 06:00:00,PJM,70353,83052
2023-04-18 07:00:00,PJM,69335,84087
2023-04-18 08:00:00,PJM,69414,81767
2023-04-18 09:00:00,PJM,70944,77185
2023-04-18 10:00:00,PJM,75019,72816
2023-04-18 11:00:00,PJM,81649,69247
2023-04-18 12:00:00,PJM,85314,66858
2023-04-18 13:00:00,PJM,85411,65617
2023-04-18 14:00:00,PJM,84594,65110
2023-04-18 15:00:00,PJM,83689,66576
2023-04-18 16:00:00,PJM,82441,70328
2023-04-18 17:00:00,PJM,81695,77131
2023-04-18 18:00:00,PJM,80910,81501
2023-04-18 19:00:00,PJM,79695,83353
2023-04-18 20:00:00,PJM,79274,112530
2023-04-18 21:00:00,PJM,80161,84680
2023-04-18 22:00:00,PJM,81385,84524
2023-04-18 23:00:00,PJM,82366,83879
2023-04-19 00:00:00,PJM,83519,83241
2023-04-19 01:00:00,PJM,85278,82892
2023-04-19 02:00:00,PJM,83495,82911
2023-04-19 03:00:00,PJM,78830,84339
2023-04-19 04:00:00,PJM,74175,85698
2023-04-19 05:00:00,PJM,71232,86180
2023-04-19 06:00:00,PJM,69493,86695
2023-04-19 07:00:00,PJM,68920,87346
2023-04-19 08:00:00,PJM,69058,84684
2023-04-19 09:00:00,PJM,70846,79941
2023-04-19 10:00:00,PJM,75155,75494
2023-04-19 11:00:00,PJM,82125,72174
2023-04-19 12:00:00,PJM,85545,70353
2023-04-19 13:00:00,PJM,84574,69335
2023-04-19 14:00:00,PJM,82672,69414
2023-04-19 15:00:00,PJM,81354,70944
2023-04-19 16:00:00,PJM,80195,75019
2023-04-19 17:00:00,PJM,79160,81649
2023-04-19 18:00:00,PJM,78757,85314
2023-04-19 19:00:00,PJM,78904,85411
2023-04-19 20:00:00,PJM,79250,84594
2023-04-19 21:00:00,PJM,80678,83689
2023-04-19 22:00:00,PJM,82368,82441
2023-04-19 23:00:00,PJM,83885,81695
2023-04-20 00:00:00,PJM,84224,80910
2023-04-20 01:00:00,PJM,85351,79695
2023-04-20 02:00:00,PJM,81418,79274
2023-04-20 03:00:00,PJM,77852,80161
2023-04-20 04:00:00,PJM,72798,81385
2023-04-20 05:00:00,PJM,69042,82366
2023-04-20 06:00:00,PJM,66941,83518
2023-04-20 07:00:00,PJM,65808,85278
2023-04-20 08:00:00,PJM,65520,83494
2023-04-20 09:00:00,PJM,66951,78830
2023-04-20 10:00:00,PJM,70588,74175
2023-04-20 11:00:00,PJM,76590,71232
2023-04-20 12:00:00,PJM,80080,69493
2023-04-20 13:00:00,PJM,80566,68920
2023-04-20 14:00:00,PJM,80506,69058
2023-04-20 15:00:00,PJM,80611,70846
2023-04-20 16:00:00,PJM,80661,75155
2023-04-20 17:00:00,PJM,82158,82125
2023-04-20 18:00:00,PJM,83413,85545
2023-04-20 19:00:00,PJM,84873,84574
2023-04-20 20:00:00,PJM,86820,82672
2023-04-20 21:00:00,PJM,89286,81354
2023-04-20 22:00:00,PJM,90809,80195
2023-04-20 23:00:00,PJM,91108,79160
2023-04-21 00:00:00,PJM,90198,78757
2023-04-21 01:00:00,PJM,90087,78904
2023-04-21 02:00:00,PJM,86870,79250
2023-04-21 03:00:00,PJM,81236,80677
2023-04-21 04:00:00,PJM,75386,82368
2023-04-21 05:00:00,PJM,70796,83885
2023-04-21 06:00:00,PJM,67779,84224
2023-04-21 07:00:00,PJM,66042,85351
2023-04-21 08:00:00,PJM,65451,81418
2023-04-21 09:00:00,PJM,66136,77852
2023-04-21 10:00:00,PJM,69215,72798
2023-04-21 11:00:00,PJM,74156,69042
2023-04-21 12:00:00,PJM,77834,66941
2023-04-21 13:00:00,PJM,79563,65808
2023-04-21 14:00:00,PJM,80420,65520
2023-04-21 15:00:00,PJM,81510,66951
2023-04-21 16:00:00,PJM,82853,70588
2023-04-21 17:00:00,PJM,84136,76590
2023-04-21 18:00:00,PJM,85736,80080
2023-04-21 19:00:00,PJM,87148,80566
2023-04-21 20:00:00,PJM,88509,80506
2023-04-21 21:00:00,PJM,89971,80611
2023-04-21 22:00:00,PJM,90406,80661
2023-04-21 23:00:00,PJM,89309,82157
2023-04-22 00:00:00,PJM,87349,83413
2023-04-22 01:00:00,PJM,86715,84873
2023-04-22 02:00:00,PJM,83608,86820
2023-04-22 03:00:00,PJM,78916,89286
2023-04-22 04:00:00,PJM,73970,90809
2023-04-22 05:00:00,PJM,69906,91108
2023-04-22 06:00:00,PJM,66890,90198
2023-04-22 07:00:00,PJM,65165,90087
2023-04-22 08:00:00,PJM,64209,86870
2023-04-22 09:00:00,PJM,63761,81236
2023-04-22 10:00:00,PJM,64956,75386
2023-04-22 11:00:00,PJM,66351,70796
2023-04-22 12:00:00,PJM,68579,67779
2023-04-22 13:00:00,PJM,71698,66042
2023-04-22 14:00:00,PJM,73543,65451
2023-04-22 15:00:00,PJM,90385,66136
2023-04-22 16:00:00,PJM,75161,69215
2023-04-22 17:00:00,PJM,75448,74156
2023-04-22 18:00:00,PJM,75750,77834
2023-04-22 19:00:00,PJM,75396,79563
2023-04-22 20:00:00,PJM,75140,80420
2023-04-22 21:00:00,PJM,75708,81510
2023-04-22 22:00:00,PJM,76622,82853
2023-04-22 23:00:00,PJM,76965,84136
2023-04-23 00:00:00,PJM,77296,85736
2023-04-23 01:00:00,PJM,78105,87148
2023-04-23 02:00:00,PJM,76874,88509
2023-04-23 03:00:00,PJM,73716,89971
2023-04-23 04:00:00,PJM,70339,90406
2023-04-23 05:00:00,PJM,67597,89309
2023-04-23 06:00:00,PJM,65638,87349
2023-04-23 07:00:00,PJM,64210,86715
2023-04-23 08:00:00,PJM,63757,83608
2023-04-23 09:00:00,PJM,63972,78916
2023-04-23 10:00:00,PJM,65066,73970
2023-04-23 11:00:00,PJM,66496,69906
2023-04-23 12:00:00,PJM,68479,66890
2023-04-23 13:00:00,PJM,70427,65165
2023-04-23 14:00:00,PJM,71418,64209
2023-04-23 15:00:00,PJM,71543,63761
2023-04-23 16:00:00,PJM,71553,64956
2023-04-23 17:00:00,PJM,72420,66351
2023-04-23 18:00:00,PJM,72789,68579
2023-04-23 19:00:00,PJM,73202,71698
2023-04-23 20:00:00,PJM,73920,73543
2023-04-23 21:00:00,PJM,75085,90385
2023-04-23 22:00:00,PJM,76862,75161
2023-04-23 23:00:00,PJM,77845,75448
2023-04-24 00:00:00,PJM,79023,75750
2023-04-24 01:00:00,PJM,81000,75396
2023-04-24 02:00:00,PJM,79413,75140
2023-04-24 03:00:00,PJM,75774,75708
2023-04-24 04:00:00,PJM,72118,76622
2023-04-24 05:00:00,PJM,69480,76965
2023-04-24 06:00:00,PJM,68212,77296
2023-04-24 07:00:00,PJM,67592,78105
2023-04-24 08:00:00,PJM,67995,76874
2023-04-24 09:00:00,PJM,69940,73716
2023-04-24 10:00:00,PJM,74667,70339
2023-04-24 11:00:00,PJM,81717,67597
2023-04-24 12:00:00,PJM,85879,65638
2023-04-24 13:00:00,PJM,85832,64210
2023-04-24 14:00:00,PJM,84341,63757
2023-04-24 15:00:00,PJM,83318,63972
2023-04-24 16:00:00,PJM,82633,65066
2023-04-24 17:00:00,PJM,81668,66496
2023-04-24 18:00:00,PJM,80751,68479
2023-04-24 19:00:00,PJM,79779,70427
2023-04-24 20:00:00,PJM,79290,71418
2023-04-24 21:00:00,PJM,79578,71543
2023-04-24 22:00:00,PJM,80482,71553
2023-04-24 23:00:00,PJM,81491,72420
2023-04-25 00:00:00,PJM,83063,72789
2023-04-25 01:00:00,PJM,85160,73202
2023-04-25 02:00:00,PJM,83790,73920
2023-04-25 03:00:00,PJM,58258,75085
2023-04-25 04:00:00,PJM,76239,76862
2023-04-25 05:00:00,PJM,73643,77845
2023-04-25 06:00:00,PJM,72215,79023
2023-04-25 07:00:00,PJM,71919,81000
2023-04-25 08:00:00,PJM,72165,79413
2023-04-25 09:00:00,PJM,74132,75774
2023-04-25 10:00:00,PJM,78668,72118
2023-04-25 11:00:00,PJM,85639,69480
2023-04-25 12:00:00,PJM,88422,68212
2023-04-25 13:00:00,PJM,87196,67592
2023-04-25 14:00:00,PJM,85017,67995
2023-04-25 15:00:00,PJM,83802,69940
2023-04-25 16:00:00,PJM,83176,74667
2023-04-25 17:00:00,PJM,82191,81717
2023-04-25 18:00:00,PJM,81292,85879
2023-04-25 19:00:00,PJM,80422,85832
2023-04-25 20:00:00,PJM,79720,84341
2023-04-25 21:00:00,PJM,80327,83318
2023-04-25 22:00:00,PJM,80824,82633
2023-04-25 23:00:00,PJM,81399,81668
2023-04-26 00:00:00,PJM,82522,80751
2023-04-26 01:00:00,PJM,84950,79779
2023-04-26 02:00:00,PJM,83792,79290
2023-04-26 03:00:00,PJM,79365,79578
2023-04-26 04:00:00,PJM,75615,80482
2023-04-26 05:00:00,PJM,73008,81491
2023-04-26 06:00:00,PJM,71681,83063
2023-04-26 07:00:00,PJM,71001,85160
2023-04-26 08:00:00,PJM,71114,83790
2023-04-26 09:00:00,PJM,72714,58258
2023-04-26 10:00:00,PJM,77285,76239
2023-04-26 11:00:00,PJM,83999,73643
2023-04-26 12:00:00,PJM,86931,72215
2023-04-26 13:00:00,PJM,86255,71919
2023-04-26 14:00:00,PJM,84078,72165
2023-04-26 15:00:00,PJM,82943,74132
2023-04-26 16:00:00,PJM,81696,78668
2023-04-26 17:00:00,PJM,80557,85639
2023-04-26 18:00:00,PJM,80094,88422
2023-04-26 19:00:00,PJM,79486,87196
2023-04-26 20:00:00,PJM,79141,85017
2023-04-26 21:00:00,PJM,79077,83802
2023-04-26 22:00:00,PJM,80158,83176
2023-04-26 23:00:00,PJM,80803,82191
2023-04-27 00:00:00,PJM,81820,81292
2023-04-27 01:00:00,PJM,83522,80422
2023-04-27 02:00:00,PJM,82203,79720
2023-04-27 03:00:00,PJM,77872,80327
2023-04-27 04:00:00,PJM,73746,80824
2023-04-27 05:00:00,PJM,70876,81399
2023-04-27 06:00:00,PJM,69426,82522
2023-04-27 07:00:00,PJM,68764,84950
2023-04-27 08:00:00,PJM,69004,83792
2023-04-27 09:00:00,PJM,70670,79365
2023-04-27 10:00:00,PJM,74852,75615
2023-04-27 11:00:00,PJM,81298,73008
2023-04-27 12:00:00,PJM,85013,71681
2023-04-27 13:00:00,PJM,85291,71001
2023-04-27 14:00:00,PJM,83826,71113
2023-04-27 15:00:00,PJM,71463,72714
2023-04-27 16:00:00,PJM,82094,77285
2023-04-27 17:00:00,PJM,81646,83999
2023-04-27 18:00:00,PJM,81253,86931
2023-04-27 19:00:00,PJM,80526,86255
2023-04-27 20:00:00,PJM,80050,84078
2023-04-27 21:00:00,PJM,80374,82943
2023-04-27 22:00:00,PJM,80979,81696
2023-04-27 23:00:00,PJM,80953,80557
2023-04-28 00:00:00,PJM,81807,80094
2023-04-28 01:00:00,PJM,83494,79486
2023-04-28 02:00:00,PJM,81766,79141
2023-04-28 03:00:00,PJM,77358,79077
2023-04-28 04:00:00,PJM,72896,80158
2023-04-28 05:00:00,PJM,69573,80803
2023-04-28 06:00:00,PJM,67522,81820
2023-04-28 07:00:00,PJM,66573,83522
2023-04-28 08:00:00,PJM,66334,82203
2023-04-28 09:00:00,PJM,67305,77872
2023-04-28 10:00:00,PJM,70895,73746
2023-04-28 11:00:00,PJM,76573,70876
2023-04-28 12:00:00,PJM,80993,69426
2023-04-28 13:00:00,PJM,83205,68764
2023-04-28 14:00:00,PJM,84154,69004
2023-04-28 15:00:00,PJM,84553,70670
2023-04-28 16:00:00,PJM,84677,74852
2023-04-28 17:00:00,PJM,84348,81298
2023-04-28 18:00:00,PJM,83999,85013
2023-04-28 19:00:00,PJM,83326,85291
2023-04-28 20:00:00,PJM,82731,83826
2023-04-28 21:00:00,PJM,82790,71463
2023-04-28 22:00:00,PJM,82904,82093
2023-04-28 23:00:00,PJM,82335,81646
2023-04-29 00:00:00,PJM,82125,81253
2023-04-29 01:00:00,PJM,82469,80526
2023-04-29 02:00:00,PJM,80667,80050
2023-04-29 03:00:00,PJM,77154,80374
2023-04-29 04:00:00,PJM,73138,80979
2023-04-29 05:00:00,PJM,69932,80952
2023-04-29 06:00:00,PJM,67879,81807
2023-04-29 07:00:00,PJM,66441,83494
2023-04-29 08:00:00,PJM,65812,81766
2023-04-29 09:00:00,PJM,65865,77358
2023-04-29 10:00:00,PJM,67139,72896
2023-04-29 11:00:00,PJM,69235,69573
2023-04-29 12:00:00,PJM,71587,67522
2023-04-29 13:00:00,PJM,74469,66573
2023-04-29 14:00:00,PJM,76299,66334
2023-04-29 15:00:00,PJM,76916,67305
2023-04-29 16:00:00,PJM,76641,70895
2023-04-29 17:00:00,PJM,76082,76573
2023-04-29 18:00:00,PJM,74963,80993
2023-04-29 19:00:00,PJM,74226,83205
2023-04-29 20:00:00,PJM,74011,84154
2023-04-29 21:00:00,PJM,74777,84553
2023-04-29 22:00:00,PJM,75799,84677
2023-04-29 23:00:00,PJM,76250,84348
2023-04-30 00:00:00,PJM,76547,83999
2023-04-30 01:00:00,PJM,77635,83326
2023-04-30 02:00:00,PJM,76737,82731
2023-04-30 03:00:00,PJM,105532,82790
2023-04-30 04:00:00,PJM,70011,82904
2023-04-30 05:00:00,PJM,66857,82335
2023-04-30 06:00:00,PJM,64783,82125
2023-04-30 07:00:00,PJM,63628,82469
2023-04-30 08:00:00,PJM,62936,80667
2023-04-30 09:00:00,PJM,63047,77154
2023-04-30 10:00:00,PJM,63783,73138
2023-04-30 11:00:00,PJM,65223,69932
2023-04-30 12:00:00,PJM,67254,67879
2023-04-30 13:00:00,PJM,70309,66441
2023-04-30 14:00:00,PJM,72626,65812
2023-04-30 15:00:00,PJM,74294,65865
2023-04-30 16:00:00,PJM,75687,67139
2023-04-30 17:00:00,PJM,76200,69235
2023-04-30 18:00:00,PJM,75976,71587
2023-04-30 19:00:00,PJM,75776,74469
2023-04-30 20:00:00,PJM,76195,76299
2023-04-30 21:00:00,PJM,77333,76916
2023-04-30 22:00:00,PJM,78569,76641
2023-04-30 23:00:00,PJM,79111,76081
2023-05-01 00:00:00,PJM,79674,74963
2023-05-01 01:00:00,PJM,80759,74226
2023-05-01 02:00:00,PJM,79363,74011
2023-05-01 03:00:00,PJM,75866,74777
2023-05-01 04:00:00,PJM,72148,75799
2023-05-01 05:00:00,PJM,69237,76250
2023-05-01 06:00:00,PJM,67922,76547
2023-05-01 07:00:00,PJM,67213,77635
2023-05-01 08:00:00,PJM,67200,76737
2023-05-01 09:00:00,PJM,69005,105532
2023-05-01 10:00:00,PJM,73519,70011
2023-05-01 11:00:00,PJM,80282,66857
2023-05-01 12:00:00,PJM,83774,64783
2023-05-01 13:00:00,PJM,84573,63628
2023-05-01 14:00:00,PJM,84444,62936
2023-05-01 15:00:00,PJM,84376,63047
2023-05-01 16:00:00,PJM,84850,63783
2023-05-01 17:00:00,PJM,85152,65223
2023-05-01 18:00:00,PJM,84549,67254
2023-05-01 19:00:00,PJM,83659,70309
2023-05-01 20:00:00,PJM,83281,72626
2023-05-01 21:00:00,PJM,84060,74294
2023-05-01 22:00:00,PJM,85261,75687
2023-05-01 23:00:00,PJM,85965,76200
2023-05-02 00:00:00,PJM,86742,75976
2023-05-02 01:00:00,PJM,88041,75776
2023-05-02 02:00:00,PJM,85955,76195
2023-05-02 03:00:00,PJM,81535,77333
2023-05-02 04:00:00,PJM,77233,78568
2023-05-02 05:00:00,PJM,73947,79111
2023-05-02 06:00:00,PJM,72153,79674
2023-05-02 07:00:00,PJM,71428,80759
2023-05-02 08:00:00,PJM,71350,79363
2023-05-02 09:00:00,PJM,72651,75866
2023-05-02 10:00:00,PJM,76778,72148
2023-05-02 11:00:00,PJM,83208,69237
2023-05-02 12:00:00,PJM,86934,67922
2023-05-02 13:00:00,PJM,87724,67213
2023-05-02 14:00:00,PJM,87064,67200
2023-05-02 15:00:00,PJM,86232,69005
2023-05-02 16:00:00,PJM,89486,73519
2023-05-02 17:00:00,PJM,85256,80282
2023-05-02 18:00:00,PJM,85166,83774
2023-05-02 19:00:00,PJM,84564,84573
2023-05-02 20:00:00,PJM,84077,84444
2023-05-02 21:00:00,PJM,84670,84376
2023-05-02 22:00:00,PJM,85521,84850
2023-05-02 23:00:00,PJM,86120,85152
2023-05-03 00:00:00,PJM,86760,84549
2023-05-03 01:00:00,PJM,87977,83659
2023-05-03 02:00:00,PJM,86096,83281
2023-05-03 03:00:00,PJM,81774,84060
2023-05-03 04:00:00,PJM,77384,85261
2023-05-03 05:00:00,PJM,74063,85965
2023-05-03 06:00:00,PJM,72410,86742
2023-05-03 07:00:00,PJM,71501,88041
2023-05-03 08:00:00,PJM,71512,85955
2023-05-03 09:00:00,PJM,73038,81535
2023-05-03 10:00:00,PJM,77375,77233
2023-05-03 11:00:00,PJM,83501,73947
2023-05-03 12:00:00,PJM,86883,72153
2023-05-03 13:00:00,PJM,88163,71428
2023-05-03 14:00:00,PJM,87450,71350
2023-05-03 15:00:00,PJM,86334,72651
2023-05-03 16:00:00,PJM,85215,76778
2023-05-03 17:00:00,PJM,84762,83208
2023-05-03 18:00:00,PJM,84035,86934
2023-05-03 19:00:00,PJM,83303,87724
2023-05-03 20:00:00,PJM,82596,87064
2023-05-03 21:00:00,PJM,82311,86232
2023-05-03 22:00:00,PJM,82794,89486
2023-05-03 23:00:00,PJM,83473,85256
2023-05-04 00:00:00,PJM,84564,85166
2023-05-04 01:00:00,PJM,86249,84564
2023-05-04 02:00:00,PJM,85264,84077
2023-05-04 03:00:00,PJM,81140,84670
2023-05-04 04:00:00,PJM,77088,85521
2023-05-04 05:00:00,PJM,74095,86120
2023-05-04 06:00:00,PJM,72560,86760
2023-05-04 07:00:00,PJM,71869,87977
2023-05-04 08:00:00,PJM,71745,86096
2023-05-04 09:00:00,PJM,73493,81773
2023-05-04 10:00:00,PJM,77728,77384
2023-05-04 11:00:00,PJM,83814,74063
2023-05-04 12:00:00,PJM,86809,72410
2023-05-04 13:00:00,PJM,86381,71501
2023-05-04 14:00:00,PJM,85026,71512
2023-05-04 15:00:00,PJM,84144,73038
2023-05-04 16:00:00,PJM,83144,77375
2023-05-04 17:00:00,PJM,82407,83501
2023-05-04 18:00:00,PJM,82141,86883
2023-05-04 19:00:00,PJM,81291,88163
2023-05-04 20:00:00,PJM,80483,87450
2023-05-04 21:00:00,PJM,80508,86334
2023-05-04 22:00:00,PJM,80824,85215
2023-05-04 23:00:00,PJM,81350,84762
2023-05-05 00:00:00,PJM,82157,84035
2023-05-05 01:00:00,PJM,83819,83303
2023-05-05 02:00:00,PJM,82794,82596
2023-05-05 03:00:00,PJM,78934,82311
2023-05-05 04:00:00,PJM,62092,82794
2023-05-05 05:00:00,PJM,71411,83473
2023-05-05 06:00:00,PJM,69675,84564
2023-05-05 07:00:00,PJM,68970,86249
2023-05-05 08:00:00,PJM,69109,85264
2023-05-05 09:00:00,PJM,70656,81140
2023-05-05 10:00:00,PJM,74841,77088
2023-05-05 11:00:00,PJM,80718,74095
2023-05-05 12:00:00,PJM,83548,72560
2023-05-05 13:00:00,PJM,82644,71869
2023-05-05 14:00:00,PJM,81350,71745
2023-05-05 15:00:00,PJM,80279,73493
2023-05-05 16:00:00,PJM,80014,77728
2023-05-05 17:00:00,PJM,80499,83814
2023-05-05 18:00:00,PJM,80421,86809
2023-05-05 19:00:00,PJM,79876,86381
2023-05-05 20:00:00,PJM,79517,85026
2023-05-05 21:00:00,PJM,79563,84144
2023-05-05 22:00:00,PJM,80251,83144
2023-05-05 23:00:00,PJM,79915,82407
2023-05-06 00:00:00,PJM,79642,82141
2023-05-06 01:00:00,PJM,80339,81291
2023-05-06 02:00:00,PJM,79452,80483
2023-05-06 03:00:00,PJM,76000,80508
2023-05-06 04:00:00,PJM,71898,80824
2023-05-06 05:00:00,PJM,68372,81350
2023-05-06 06:00:00,PJM,65994,82157
2023-05-06 07:00:00,PJM,64795,83819
2023-05-06 08:00:00,PJM,64478,82794
2023-05-06 09:00:00,PJM,64860,78934
2023-05-06 10:00:00,PJM,66437,62092
2023-05-06 11:00:00,PJM,68097,71411
2023-05-06 12:00:00,PJM,69964,69675
2023-05-06 13:00:00,PJM,71013,68970
2023-05-06 14:00:00,PJM,71074,69109
2023-05-06 15:00:00,PJM,71031,70656
2023-05-06 16:00:00,PJM,70861,74841
2023-05-06 17:00:00,PJM,71007,80718
2023-05-06 18:00:00,PJM,71112,83548
2023-05-06 19:00:00,PJM,71598,82644
2023-05-06 20:00:00,PJM,72376,81350
2023-05-06 21:00:00,PJM,74065,80279
2023-05-06 22:00:00,PJM,75967,80014
2023-05-06 23:00:00,PJM,76803,80499
2023-05-07 00:00:00,PJM,77074,80421
2023-05-07 01:00:00,PJM,77943,79876
2023-05-07 02:00:00,PJM,77057,79517
2023-05-07 03:00:00,PJM,73799,79563
2023-05-07 04:00:00,PJM,69901,80251
2023-05-07 05:00:00,PJM,66301,79915
2023-05-07 06:00:00,PJM,63942,79642
2023-05-07 07:00:00,PJM,62431,80339
2023-05-07 08:00:00,PJM,61610,79452
2023-05-07 09:00:00,PJM,61553,76000
2023-05-07 10:00:00,PJM,62213,71898
2023-05-07 11:00:00,PJM,63116,68372
2023-05-07 12:00:00,PJM,64505,65994
2023-05-07 13:00:00,PJM,66784,64795
2023-05-07 14:00:00,PJM,68787,64478
2023-05-07 15:00:00,PJM,70178,64860
2023-05-07 16:00:00,PJM,71845,66437
2023-05-07 17:00:00,PJM,73464,68097
2023-05-07 18:00:00,PJM,74956,69964
2023-05-07 19:00:00,PJM,76369,71013
2023-05-07 20:00:00,PJM,78488,71074
2023-05-07 21:00:00,PJM,80573,71031
2023-05-07 22:00:00,PJM,82256,70861
2023-05-07 23:00:00,PJM,82971,71007
2023-05-08 00:00:00,PJM,82962,71112
2023-05-08 01:00:00,PJM,83495,71598
2023-05-08 02:00:00,PJM,81841,72376
2023-05-08 03:00:00,PJM,77341,74065
2023-05-08 04:00:00,PJM,72590,75967
2023-05-08 05:00:00,PJM,68797,76803
2023-05-08 06:00:00,PJM,66270,77074
2023-05-08 07:00:00,PJM,64856,77943
2023-05-08 08:00:00,PJM,64255,77056
2023-05-08 09:00:00,PJM,65314,73799
2023-05-08 10:00:00,PJM,68564,69901
2023-05-08 11:00:00,PJM,74344,66301
2023-05-08 12:00:00,PJM,78775,63942
2023-05-08 13:00:00,PJM,81053,62431
2023-05-08 14:00:00,PJM,82213,61610
2023-05-08 15:00:00,PJM,83771,61553
2023-05-08 16:00:00,PJM,85261,62213
2023-05-08 17:00:00,PJM,86386,63116
2023-05-08 18:00:00,PJM,87870,64505
2023-05-08 19:00:00,PJM,88908,66784
2023-05-08 20:00:00,PJM,89796,68787
2023-05-08 21:00:00,PJM,91025,70178
2023-05-08 22:00:00,PJM,92541,71845
2023-05-08 23:00:00,PJM,92987,73464
2023-05-09 00:00:00,PJM,91867,74956
2023-05-09 01:00:00,PJM,91417,76369
2023-05-09 02:00:00,PJM,88804,78488
2023-05-09 03:00:00,PJM,82791,80573
2023-05-09 04:00:00,PJM,76679,82256
2023-05-09 05:00:00,PJM,71947,82971
2023-05-09 06:00:00,PJM,68977,82962
2023-05-09 07:00:00,PJM,67118,83495
2023-05-09 08:00:00,PJM,66213,81841
2023-05-09 09:00:00,PJM,66908,77341
2023-05-09 10:00:00,PJM,69898,72590
2023-05-09 11:00:00,PJM,75351,68797
2023-05-09 12:00:00,PJM,79206,66270
2023-05-09 13:00:00,PJM,80995,64856
2023-05-09 14:00:00,PJM,81832,64255
2023-05-09 15:00:00,PJM,82464,65314
2023-05-09 16:00:00,PJM,82976,68564
2023-05-09 17:00:00,PJM,83462,74344
2023-05-09 18:00:00,PJM,83715,78775
2023-05-09 19:00:00,PJM,83958,81053
2023-05-09 20:00:00,PJM,83950,82213
2023-05-09 21:00:00,PJM,84617,83771
2023-05-09 22:00:00,PJM,85025,85261
2023-05-09 23:00:00,PJM,84905,86386
2023-05-10 00:00:00,PJM,84465,87870
2023-05-10 01:00:00,PJM,84289,88908
2023-05-10 02:00:00,PJM,82792,89796
2023-05-10 03:00:00,PJM,78027,91025
2023-05-10 04:00:00,PJM,81577,92541
2023-05-10 05:00:00,PJM,69582,92987
2023-05-10 06:00:00,PJM,67559,91867
2023-05-10 07:00:00,PJM,66333,91417
2023-05-10 08:00:00,PJM,65510,88804
2023-05-10 09:00:00,PJM,66437,82790
2023-05-10 10:00:00,PJM,69648,76679
2023-05-10 11:00:00,PJM,75448,71947
2023-05-10 12:00:00,PJM,78881,68977
2023-05-10 13:00:00,PJM,79565,67118
2023-05-10 14:00:00,PJM,79647,66213
2023-05-10 15:00:00,PJM,79806,66908
2023-05-10 16:00:00,PJM,80005,69898
2023-05-10 17:00:00,PJM,80519,75351
2023-05-10 18:00:00,PJM,81270,79205
2023-05-10 19:00:00,PJM,82043,80995
2023-05-10 20:00:00,PJM,83146,81832
2023-05-10 21:00:00,PJM,84884,82464
2023-05-10 22:00:00,PJM,86247,82976
2023-05-10 23:00:00,PJM,86612,83462
2023-05-11 00:00:00,PJM,86204,83715
2023-05-11 01:00:00,PJM,85870,83958
2023-05-11 02:00:00,PJM,84170,83950
2023-05-11 03:00:00,PJM,79178,84617
2023-05-11 04:00:00,PJM,73859,85025
2023-05-11 05:00:00,PJM,70022,84905
2023-05-11 06:00:00,PJM,67644,84465
2023-05-11 07:00:00,PJM,66344,84289
2023-05-11 08:00:00,PJM,65889,82792
2023-05-11 09:00:00,PJM,66856,78027
2023-05-11 10:00:00,PJM,70236,81577
2023-05-11 11:00:00,PJM,75324,69582
2023-05-11 12:00:00,PJM,78756,67559
2023-05-11 13:00:00,PJM,80070,66333
2023-05-11 14:00:00,PJM,80897,65510
2023-05-11 15:00:00,PJM,81896,66437
2023-05-11 16:00:00,PJM,82913,69648
2023-05-11 17:00:00,PJM,84408,75448
2023-05-11 18:00:00,PJM,86344,78881
2023-05-11 19:00:00,PJM,88129,79565
2023-05-11 20:00:00,PJM,90137,79647
2023-05-11 21:00:00,PJM,92706,79806
2023-05-11 22:00:00,PJM,94378,80005
2023-05-11 23:00:00,PJM,94439,80519
2023-05-12 00:00:00,PJM,92942,81270
2023-05-12 01:00:00,PJM,91833,82043
2023-05-12 02:00:00,PJM,89606,83146
2023-05-12 03:00:00,PJM,83659,84884
2023-05-12 04:00:00,PJM,77066,86247
2023-05-12 05:00:00,PJM,72820,86612
2023-05-12 06:00:00,PJM,69781,86204
2023-05-12 07:00:00,PJM,67758,85870
2023-05-12 08:00:00,PJM,66834,84170
2023-05-12 09:00:00,PJM,67309,79178
2023-05-12 10:00:00,PJM,70289,73859
2023-05-12 11:00:00,PJM,74849,70022
2023-05-12 12:00:00,PJM,78553,67644
2023-05-12 13:00:00,PJM,81084,66344
2023-05-12 14:00:00,PJM,83246,65889
2023-05-12 15:00:00,PJM,85414,66856
2023-05-12 16:00:00,PJM,87893,70236
2023-05-12 17:00:00,PJM,84049,75324
2023-05-12 18:00:00,PJM,92561,78756
2023-05-12 19:00:00,PJM,94465,80070
2023-05-12 20:00:00,PJM,96003,80897
2023-05-12 21:00:00,PJM,96965,81896
2023-05-12 22:00:00,PJM,97098,82913
2023-05-12 23:00:00,PJM,95890,84408
2023-05-13 00:00:00,PJM,93708,86344
2023-05-13 01:00:00,PJM,92328,88129
2023-05-13 02:00:00,PJM,89864,90137
